antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction
"['LUNCH BAG VINTAGE DOILY', 'LUNCH BAG APPLE DESIGN']",['JUMBO BAG VINTAGE DOILY'],0.02668068607478478,0.07439048432673984,0.012551751330748505,0.47044334975369456,6.32397213180386,0.010566962171475562,1.7478951784341565
"['JUMBO BAG VINTAGE DOILY', 'JUMBO BAG PINK POLKADOT']",['JUMBO BAG RED RETROSPOT'],0.019583360714989815,0.11888019977656568,0.014720378524019188,0.7516778523489932,6.3229861134298675,0.012392304689924652,3.5482932495484234
['JUMBO BAG RED RETROSPOT'],"['JUMBO BAG VINTAGE DOILY', 'JUMBO BAG PINK POLKADOT']",0.11888019977656568,0.019583360714989815,0.014720378524019188,0.1238253178551686,6.3229861134298675,0.012392304689924652,1.11897394351204
['JUMBO BAG RED RETROSPOT'],"['JUMBO  BAG BAROQUE BLACK WHITE', 'JUMBO BAG OWLS']",0.11888019977656568,0.015311822304002102,0.011500295721889991,0.09673852957435047,6.317897873531722,0.009680023227446946,1.0901474378531582
"['JUMBO  BAG BAROQUE BLACK WHITE', 'JUMBO BAG OWLS']",['JUMBO BAG RED RETROSPOT'],0.015311822304002102,0.11888019977656568,0.011500295721889991,0.7510729613733905,6.317897873531721,0.009680023227446946,3.539670921587244
['SET OF 6 SPICE TINS PANTRY DESIGN'],['SET OF 3 CAKE TINS PANTRY DESIGN'],0.047906946178616024,0.07774199907997634,0.02352631924820924,0.4910836762688614,6.316838801169285,0.019801937482466794,1.81219968374851
['SET OF 3 CAKE TINS PANTRY DESIGN'],['SET OF 6 SPICE TINS PANTRY DESIGN'],0.07774199907997634,0.047906946178616024,0.02352631924820924,0.3026204564666103,6.316838801169284,0.019801937482466794,1.365243736570542
"['JUMBO BAG RED RETROSPOT', 'LUNCH BAG  BLACK SKULL.']",['JUMBO BAG VINTAGE DOILY'],0.02280344351711901,0.07439048432673984,0.010711704015246107,0.46974063400576377,6.314525819492673,0.009015344807690168,1.7455788148838114
['JUMBO BAG VINTAGE DOILY'],"['JUMBO BAG RED RETROSPOT', 'LUNCH BAG  BLACK SKULL.']",0.07439048432673984,0.02280344351711901,0.010711704015246107,0.1439929328621908,6.314525819492673,0.009015344807690168,1.141575337397958
['JUMBO SHOPPER VINTAGE RED PAISLEY'],"['JUMBO BAG RED RETROSPOT', 'SMALL POPCORN HOLDER']",0.06985608201353749,0.02280344351711901,0.010054544259709535,0.14393226716839136,6.311865445249024,0.0084615850391866,1.1414944390563764
"['JUMBO BAG RED RETROSPOT', 'SMALL POPCORN HOLDER']",['JUMBO SHOPPER VINTAGE RED PAISLEY'],0.02280344351711901,0.06985608201353749,0.010054544259709535,0.4409221902017291,6.3118654452490235,0.0084615850391866,1.663711028563415
"['LUNCH BAG VINTAGE DOILY', 'LUNCH BAG VINTAGE LEAF DESIGN']",['LUNCH BAG RED SPOTTY'],0.0208319642505093,0.08648222382861273,0.011368863770782677,0.5457413249211357,6.31044509219219,0.009567269175680473,2.011007882266179
['LUNCH BAG RED SPOTTY'],"['LUNCH BAG VINTAGE DOILY', 'LUNCH BAG VINTAGE LEAF DESIGN']",0.08648222382861273,0.0208319642505093,0.011368863770782677,0.13145896656534956,6.3104450921921895,0.009567269175680473,1.127371071781566
"['JUMBO  BAG BAROQUE BLACK WHITE', 'JUMBO SHOPPER VINTAGE RED PAISLEY']",['JUMBO BAG RED RETROSPOT'],0.025497798514818953,0.11888019977656568,0.019123348886114215,0.75,6.308872305140962,0.016092165504809918,3.524479200893737
['JUMBO BAG RED RETROSPOT'],"['JUMBO  BAG BAROQUE BLACK WHITE', 'JUMBO SHOPPER VINTAGE RED PAISLEY']",0.11888019977656568,0.025497798514818953,0.019123348886114215,0.16086235489220566,6.308872305140962,0.016092165504809918,1.1613138883311547
['LUNCH BAG VINTAGE DOILY'],"['LUNCH BAG PINK POLKADOT', 'LUNCH BAG SUKI DESIGN']",0.06499309982256686,0.027732141683643293,0.011368863770782677,0.17492416582406473,6.307632775698561,0.009566465918044081,1.178398176317251
"['LUNCH BAG PINK POLKADOT', 'LUNCH BAG SUKI DESIGN']",['LUNCH BAG VINTAGE DOILY'],0.027732141683643293,0.06499309982256686,0.011368863770782677,0.4099526066350711,6.307632775698561,0.009566465918044081,1.5846301681721962
"['CHARLOTTE BAG PINK POLKADOT', 'CHARLOTTE BAG SUKI DESIGN']",['LUNCH BAG  BLACK SKULL.'],0.02326345534599461,0.07570480383781297,0.01110599986856805,0.47740112994350287,6.306087668706843,0.009344844545009806,1.7686513483319686
['LUNCH BAG  BLACK SKULL.'],"['CHARLOTTE BAG PINK POLKADOT', 'CHARLOTTE BAG SUKI DESIGN']",0.07570480383781297,0.02326345534599461,0.01110599986856805,0.1467013888888889,6.306087668706843,0.009344844545009806,1.1446597145894346
['LUNCH BAG WOODLAND'],['LUNCH BAG VINTAGE LEAF DESIGN'],0.05388709995399882,0.04080962081882106,0.013866070841821647,0.2573170731707317,6.305304190723066,0.011666958725673044,1.2915207076002737
['LUNCH BAG VINTAGE LEAF DESIGN'],['LUNCH BAG WOODLAND'],0.04080962081882106,0.05388709995399882,0.013866070841821647,0.33977455716586147,6.305304190723065,0.011666958725673044,1.4330149047038212
['LUNCH BAG SUKI DESIGN'],['LUNCH BAG WOODLAND'],0.0750476440822764,0.05388709995399882,0.025497798514818953,0.3397548161120841,6.30493784972876,0.021453698616845197,1.4329720581598584
['LUNCH BAG WOODLAND'],['LUNCH BAG SUKI DESIGN'],0.05388709995399882,0.0750476440822764,0.025497798514818953,0.4731707317073171,6.30493784972876,0.021453698616845197,1.7556966015104938
['JUMBO STORAGE BAG SUKI'],"['JUMBO BAG VINTAGE LEAF', 'JUMBO BAG RED RETROSPOT']",0.06992179798909115,0.026549254123677465,0.011697443648550963,0.16729323308270677,6.301240415394923,0.009841072064954142,1.1690198573503467
"['JUMBO BAG VINTAGE LEAF', 'JUMBO BAG RED RETROSPOT']",['JUMBO STORAGE BAG SUKI'],0.026549254123677465,0.06992179798909115,0.011697443648550963,0.4405940594059406,6.301240415394923,0.009841072064954142,1.662617670851359
"['RED RETROSPOT CHARLOTTE BAG', 'WOODLAND CHARLOTTE BAG']",['LUNCH BAG CARS BLUE'],0.026154958270355525,0.06703029506473024,0.011040283893014391,0.42211055276381904,6.297310079810818,0.009287109322746755,1.6144432285401622
['LUNCH BAG CARS BLUE'],"['RED RETROSPOT CHARLOTTE BAG', 'WOODLAND CHARLOTTE BAG']",0.06703029506473024,0.026154958270355525,0.011040283893014391,0.16470588235294117,6.297310079810818,0.009287109322746755,1.1658708246059124
['RED RETROSPOT CHARLOTTE BAG'],"['LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG CARS BLUE']",0.05572714726950122,0.028652165341394493,0.010054544259709535,0.1804245283018868,6.297064328371127,0.008457840822139545,1.185184120561867
"['LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG CARS BLUE']",['RED RETROSPOT CHARLOTTE BAG'],0.028652165341394493,0.05572714726950122,0.010054544259709535,0.35091743119266056,6.2970643283711265,0.008457840822139545,1.454780790779143
['VINTAGE SNAP CARDS'],['BLUE HARMONICA IN BOX'],0.05316422422290859,0.030426496681343236,0.01018597621081685,0.1915945611866502,6.296964228028631,0.008568375118932334,1.1993653886617635
['BLUE HARMONICA IN BOX'],['VINTAGE SNAP CARDS'],0.030426496681343236,0.05316422422290859,0.01018597621081685,0.33477321814254857,6.29696422802863,0.008568375118932334,1.4233278057947836
['LUNCH BAG  BLACK SKULL.'],['LUNCH BAG SUKI DESIGN'],0.07570480383781297,0.0750476440822764,0.03574949070118946,0.47222222222222227,6.292299085425181,0.03006802352745072,1.7525413059493713
['LUNCH BAG SUKI DESIGN'],['LUNCH BAG  BLACK SKULL.'],0.0750476440822764,0.07570480383781297,0.03574949070118946,0.4763572679509632,6.29229908542518,0.03006802352745072,1.7651256087244442
"['JUMBO STORAGE BAG SUKI', 'JUMBO BAG PINK VINTAGE PAISLEY']",['JUMBO BAG RED RETROSPOT'],0.022146283761582442,0.11888019977656568,0.016560425839521588,0.7477744807121661,6.290151615808199,0.013927671201636155,3.4933808550034975
['JUMBO BAG RED RETROSPOT'],"['JUMBO STORAGE BAG SUKI', 'JUMBO BAG PINK VINTAGE PAISLEY']",0.11888019977656568,0.022146283761582442,0.016560425839521588,0.13930348258706468,6.290151615808199,0.013927671201636155,1.1361190575949245
['LUNCH BAG  BLACK SKULL.'],"['CHARLOTTE BAG PINK POLKADOT', 'STRAWBERRY CHARLOTTE BAG']",0.07570480383781297,0.022080567786028783,0.010514556088585135,0.1388888888888889,6.2900958994709,0.008842951035716294,1.135648372893644
"['CHARLOTTE BAG PINK POLKADOT', 'STRAWBERRY CHARLOTTE BAG']",['LUNCH BAG  BLACK SKULL.'],0.022080567786028783,0.07570480383781297,0.010514556088585135,0.4761904761904762,6.2900958994708995,0.008842951035716294,1.76456355630963
"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT']",['LUNCH BAG CARS BLUE'],0.02917789314582375,0.06703029506473024,0.012288887428533877,0.4211711711711712,6.283295795795796,0.01033308464160214,1.6118231478259135
['LUNCH BAG CARS BLUE'],"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT']",0.06703029506473024,0.02917789314582375,0.012288887428533877,0.18333333333333332,6.283295795795795,0.01033308464160214,1.1887617634949097
['JUMBO BAG RED RETROSPOT'],"['JUMBO BAG VINTAGE DOILY', 'JUMBO BAG SCANDINAVIAN BLUE PAISLEY']",0.11888019977656568,0.014523230597358218,0.010843135966353421,0.09121061359867332,6.280325371633538,0.009116611411538345,1.0843841093974325
"['JUMBO BAG VINTAGE DOILY', 'JUMBO BAG SCANDINAVIAN BLUE PAISLEY']",['JUMBO BAG RED RETROSPOT'],0.014523230597358218,0.11888019977656568,0.010843135966353421,0.746606334841629,6.280325371633537,0.009116611411538345,3.4772763544531964
['JUMBO BAG PINK POLKADOT'],"['LUNCH BAG SUKI DESIGN', 'JUMBO BAG RED RETROSPOT']",0.07255043701123744,0.023657751199316554,0.010777419990799763,0.14855072463768115,6.279156602254428,0.009061039802586221,1.1466828113573984
"['LUNCH BAG SUKI DESIGN', 'JUMBO BAG RED RETROSPOT']",['JUMBO BAG PINK POLKADOT'],0.023657751199316554,0.07255043701123744,0.010777419990799763,0.45555555555555555,6.279156602254428,0.009061039802586221,1.7034787891630332
['SUKI  SHOULDER BAG'],['RED RETROSPOT CHARLOTTE BAG'],0.030426496681343236,0.05572714726950122,0.01064598803969245,0.34989200863930886,6.278663555972126,0.008950406178236245,1.4524861488844552
['RED RETROSPOT CHARLOTTE BAG'],['SUKI  SHOULDER BAG'],0.05572714726950122,0.030426496681343236,0.01064598803969245,0.1910377358490566,6.278663555972125,0.008950406178236245,1.1985398408370567
['JUMBO BAG PEARS'],['JUMBO BAG STRAWBERRY'],0.03594663862785043,0.04862982190970625,0.010974567917460735,0.30530164533820847,6.27807450961016,0.009226489282735801,1.3694723353036597
['JUMBO BAG STRAWBERRY'],['JUMBO BAG PEARS'],0.04862982190970625,0.03594663862785043,0.010974567917460735,0.22567567567567567,6.278074509610159,0.009226489282735801,1.2450252834474533
['LUNCH BAG SUKI DESIGN'],"['WOODLAND CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT']",0.0750476440822764,0.021620555957153183,0.01018597621081685,0.13572679509632224,6.2776736807925095,0.008563404422483477,1.1320256586595046
"['WOODLAND CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT']",['LUNCH BAG SUKI DESIGN'],0.021620555957153183,0.0750476440822764,0.01018597621081685,0.4711246200607903,6.2776736807925095,0.008563404422483477,1.7489041672237422
"['STRAWBERRY CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",['LUNCH BAG SUKI DESIGN'],0.023854899125977526,0.0750476440822764,0.011237431819675363,0.47107438016528924,6.277004240783893,0.009447177840450394,1.748738047906946
['LUNCH BAG SUKI DESIGN'],"['STRAWBERRY CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.0750476440822764,0.023854899125977526,0.011237431819675363,0.14973730297723292,6.277004240783893,0.009447177840450394,1.1480511896994168
"['JUMBO  BAG BAROQUE BLACK WHITE', 'JUMBO STORAGE BAG SKULLS']",['JUMBO BAG RED RETROSPOT'],0.016034698035092332,0.11888019977656568,0.011960307550765591,0.7459016393442622,6.274397593091011,0.01005409944499691,3.467632762169644
['JUMBO BAG RED RETROSPOT'],"['JUMBO  BAG BAROQUE BLACK WHITE', 'JUMBO STORAGE BAG SKULLS']",0.11888019977656568,0.016034698035092332,0.011960307550765591,0.10060807075732449,6.2743975930910105,0.01005409944499691,1.094033946683785
['JUMBO BAG SPACEBOY DESIGN'],['JUMBO SHOPPER VINTAGE RED PAISLEY'],0.038838141552211346,0.06985608201353749,0.017020437668397188,0.43824027072758037,6.27347337691589,0.014307357266872534,1.6557682395481907
['JUMBO SHOPPER VINTAGE RED PAISLEY'],['JUMBO BAG SPACEBOY DESIGN'],0.06985608201353749,0.038838141552211346,0.017020437668397188,0.24365004703668863,6.27347337691589,0.014307357266872534,1.2707898700621885
['JUMBO BAG RED RETROSPOT'],"['JUMBO BAG APPLES', 'JUMBO BAG STRAWBERRY']",0.11888019977656568,0.014720378524019188,0.010974567917460735,0.09231619679380874,6.271319493800838,0.009224606377738667,1.0854877193971069
"['JUMBO BAG APPLES', 'JUMBO BAG STRAWBERRY']",['JUMBO BAG RED RETROSPOT'],0.014720378524019188,0.11888019977656568,0.010974567917460735,0.7455357142857143,6.271319493800838,0.009224606377738667,3.462646232457005
"['JUMBO STORAGE BAG SUKI', 'JUMBO BAG SPACEBOY DESIGN']",['JUMBO BAG RED RETROSPOT'],0.021094828152723927,0.11888019977656568,0.015706118157324044,0.7445482866043613,6.2630134202645475,0.013198360772275902,3.449261656972224
['JUMBO BAG RED RETROSPOT'],"['JUMBO STORAGE BAG SUKI', 'JUMBO BAG SPACEBOY DESIGN']",0.11888019977656568,0.021094828152723927,0.015706118157324044,0.13211719181868434,6.263013420264547,0.013198360772275902,1.12792322030046
['JUMBO SHOPPER VINTAGE RED PAISLEY'],['JUMBO STORAGE BAG SKULLS'],0.06985608201353749,0.04205822435434054,0.018400473155023987,0.2634054562558796,6.262876293508937,0.015462450385183416,1.3005007758765466
['JUMBO STORAGE BAG SKULLS'],['JUMBO SHOPPER VINTAGE RED PAISLEY'],0.04205822435434054,0.06985608201353749,0.018400473155023987,0.4375,6.262876293508937,0.015462450385183416,1.653589187531489
['JUMBO BAG RED RETROSPOT'],"['JUMBO BAG OWLS', 'JUMBO BAG PINK POLKADOT']",0.11888019977656568,0.016428993888414272,0.012223171452980219,0.10281923714759536,6.258401326699835,0.010270089377397554,1.0962907886973867
"['JUMBO BAG OWLS', 'JUMBO BAG PINK POLKADOT']",['JUMBO BAG RED RETROSPOT'],0.016428993888414272,0.11888019977656568,0.012223171452980219,0.744,6.258401326699834,0.010270089377397554,3.44187421962279
['JUMBO BAG ALPHABET'],['LUNCH BAG ALPHABET DESIGN'],0.0555957153183939,0.045146875205362424,0.015706118157324044,0.28250591016548465,6.257485349327773,0.01319614533589166,1.3308167109987865
['LUNCH BAG ALPHABET DESIGN'],['JUMBO BAG ALPHABET'],0.045146875205362424,0.0555957153183939,0.015706118157324044,0.3478893740902474,6.257485349327772,0.01319614533589166,1.4482271061970162
['JUMBO STORAGE BAG SUKI'],['JUMBO BAG PINK POLKADOT'],0.06992179798909115,0.07255043701123744,0.03174081619241638,0.45394736842105265,6.256990131578947,0.026667959191696355,1.6984618502926736
['JUMBO BAG PINK POLKADOT'],['JUMBO STORAGE BAG SUKI'],0.07255043701123744,0.06992179798909115,0.03174081619241638,0.4375,6.256990131578947,0.026667959191696355,1.6534723591305047
"['JUMBO BAG APPLES', 'JUMBO STORAGE BAG SUKI']",['JUMBO BAG VINTAGE DOILY'],0.02372346717487021,0.07439048432673984,0.011040283893014391,0.46537396121883656,6.255826473380774,0.009275483679966282,1.7313214256893623
['JUMBO BAG VINTAGE DOILY'],"['JUMBO BAG APPLES', 'JUMBO STORAGE BAG SUKI']",0.07439048432673984,0.02372346717487021,0.011040283893014391,0.14840989399293283,6.255826473380773,0.009275483679966282,1.1464160115747375
['JUMBO BAG PINK POLKADOT'],['JUMBO BAG PINK VINTAGE PAISLEY'],0.07255043701123744,0.05086416507853059,0.02306630741933364,0.3179347826086956,6.250663549039434,0.019376090014674524,1.3915617021956201
['JUMBO BAG PINK VINTAGE PAISLEY'],['JUMBO BAG PINK POLKADOT'],0.05086416507853059,0.07255043701123744,0.02306630741933364,0.45348837209302323,6.250663549039433,0.019376090014674524,1.6970353705751824
['LUNCH BAG RED SPOTTY'],"['LUNCH BAG ALPHABET DESIGN', 'LUNCH BAG APPLE DESIGN']",0.08648222382861273,0.022277715712689754,0.012026023526319249,0.13905775075987845,6.242011189714072,0.010099397129664211,1.135642123673522
"['LUNCH BAG ALPHABET DESIGN', 'LUNCH BAG APPLE DESIGN']",['LUNCH BAG RED SPOTTY'],0.022277715712689754,0.08648222382861273,0.012026023526319249,0.5398230088495576,6.242011189714072,0.010099397129664211,1.985144398218592
['LUNCH BAG CARS BLUE'],['LUNCH BAG  BLACK SKULL.'],0.06703029506473024,0.07570480383781297,0.03167510021686272,0.4725490196078431,6.241995166122004,0.026600584877796596,1.7523812269245924
['LUNCH BAG  BLACK SKULL.'],['LUNCH BAG CARS BLUE'],0.07570480383781297,0.06703029506473024,0.03167510021686272,0.4184027777777778,6.241995166122004,0.026600584877796596,1.6041508956498967
"['RED RETROSPOT CHARLOTTE BAG', 'WOODLAND CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",['LUNCH BAG RED SPOTTY'],0.0189919169350069,0.08648222382861273,0.010251692186370507,0.5397923875432526,6.241657113408569,0.00860922897506282,1.9850123106280524
['LUNCH BAG RED SPOTTY'],"['RED RETROSPOT CHARLOTTE BAG', 'WOODLAND CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.08648222382861273,0.0189919169350069,0.010251692186370507,0.11854103343465047,6.241657113408569,0.00860922897506282,1.112936756304768
['JUMBO STORAGE BAG SKULLS'],['RECYCLING BAG RETROSPOT'],0.04205822435434054,0.04284681606098443,0.011237431819675363,0.2671875,6.235877588190184,0.009435370816913318,1.3061365409828785
['RECYCLING BAG RETROSPOT'],['JUMBO STORAGE BAG SKULLS'],0.04284681606098443,0.04205822435434054,0.011237431819675363,0.26226993865030673,6.235877588190183,0.009435370816913318,1.2984990389209352
['JUMBO BAG RED RETROSPOT'],"['JUMBO STORAGE BAG SKULLS', 'JUMBO BAG WOODLAND ANIMALS']",0.11888019977656568,0.01695472169284353,0.012551751330748505,0.10558319513543395,6.227362327038366,0.010536170628747194,1.0990907963273462
"['JUMBO STORAGE BAG SKULLS', 'JUMBO BAG WOODLAND ANIMALS']",['JUMBO BAG RED RETROSPOT'],0.01695472169284353,0.11888019977656568,0.012551751330748505,0.7403100775193798,6.227362327038366,0.010536170628747194,3.3929687829499406
['JUMBO STORAGE BAG SUKI'],['JUMBO BAG PINK VINTAGE PAISLEY'],0.06992179798909115,0.05086416507853059,0.022146283761582442,0.3167293233082707,6.226963970002527,0.01858976988607764,1.3891066414806648
['JUMBO BAG PINK VINTAGE PAISLEY'],['JUMBO STORAGE BAG SUKI'],0.05086416507853059,0.06992179798909115,0.022146283761582442,0.43540051679586567,6.226963970002526,0.01858976988607764,1.647323863515889
['JUMBO BAG RED RETROSPOT'],"['JUMBO BAG APPLES', 'JUMBO SHOPPER VINTAGE RED PAISLEY']",0.11888019977656568,0.02148912400604587,0.015903266083985016,0.1337755666113875,6.225268492738482,0.013348634729122889,1.1296274248073153
"['JUMBO BAG APPLES', 'JUMBO SHOPPER VINTAGE RED PAISLEY']",['JUMBO BAG RED RETROSPOT'],0.02148912400604587,0.11888019977656568,0.015903266083985016,0.7400611620795107,6.225268492738482,0.013348634729122889,3.389719702036035
"[""PAPER CHAIN KIT 50'S CHRISTMAS""]",['CHRISTMAS CRAFT LITTLE FRIENDS'],0.06302162055595716,0.028652165341394493,0.011237431819675363,0.17831074035453598,6.223290220126088,0.009431725927423452,1.1821352454791914
['CHRISTMAS CRAFT LITTLE FRIENDS'],"[""PAPER CHAIN KIT 50'S CHRISTMAS""]",0.028652165341394493,0.06302162055595716,0.011237431819675363,0.3922018348623853,6.223290220126087,0.009431725927423452,1.5415946167456702
"['LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG  BLACK SKULL.']",['LUNCH BAG VINTAGE DOILY'],0.030229348754682264,0.06499309982256686,0.012223171452980219,0.4043478260869565,6.221396228074032,0.010258472371795967,1.5697196134365665
['LUNCH BAG VINTAGE DOILY'],"['LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG  BLACK SKULL.']",0.06499309982256686,0.030229348754682264,0.012223171452980219,0.18806875631951467,6.221396228074032,0.010258472371795967,1.1943999677230626
['JUMBO BAG STRAWBERRY'],['JUMBO BAG OWLS'],0.04862982190970625,0.03693237826115529,0.011171715844121705,0.22972972972972971,6.220279888429355,0.009375700866579817,1.250298315941658
['JUMBO BAG OWLS'],['JUMBO BAG STRAWBERRY'],0.03693237826115529,0.04862982190970625,0.011171715844121705,0.30249110320284694,6.220279888429354,0.009375700866579817,1.363954183894758
['JUMBO BAG RED RETROSPOT'],"['JUMBO BAG SCANDINAVIAN BLUE PAISLEY', 'JUMBO BAG STRAWBERRY']",0.11888019977656568,0.014851810475126502,0.010974567917460735,0.09231619679380874,6.215821091200831,0.009208981721134006,1.085342920128195
"['JUMBO BAG SCANDINAVIAN BLUE PAISLEY', 'JUMBO BAG STRAWBERRY']",['JUMBO BAG RED RETROSPOT'],0.014851810475126502,0.11888019977656568,0.010974567917460735,0.7389380530973452,6.21582109120083,0.009208981721134006,3.3751368618728166
['JUMBO BAG VINTAGE DOILY'],"['LUNCH BAG SUKI DESIGN', 'LUNCH BAG VINTAGE DOILY']",0.07439048432673984,0.022474863639350726,0.010383124137477821,0.13957597173144876,6.210314508296654,0.008711208146169085,1.1360969757292145
"['LUNCH BAG SUKI DESIGN', 'LUNCH BAG VINTAGE DOILY']",['JUMBO BAG VINTAGE DOILY'],0.022474863639350726,0.07439048432673984,0.010383124137477821,0.4619883040935673,6.210314508296654,0.008711208146169085,1.7204263823926902
"['WOODLAND CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",['LUNCH BAG  BLACK SKULL.'],0.025037786685943354,0.07570480383781297,0.01176315962410462,0.46981627296587924,6.205897765383494,0.009867678894512273,1.7433488600880853
['LUNCH BAG  BLACK SKULL.'],"['WOODLAND CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.07570480383781297,0.025037786685943354,0.01176315962410462,0.15538194444444445,6.205897765383494,0.009867678894512273,1.15432319603062
"['LUNCH BAG SUKI DESIGN', 'JUMBO BAG RED RETROSPOT']",['JUMBO SHOPPER VINTAGE RED PAISLEY'],0.023657751199316554,0.06985608201353749,0.010251692186370507,0.43333333333333335,6.203229852618376,0.008599054378335184,1.6414304435055223
['JUMBO SHOPPER VINTAGE RED PAISLEY'],"['LUNCH BAG SUKI DESIGN', 'JUMBO BAG RED RETROSPOT']",0.06985608201353749,0.023657751199316554,0.010251692186370507,0.14675446848541865,6.203229852618376,0.008599054378335184,1.144268809785145
['JUMBO BAG RED RETROSPOT'],"['JUMBO BAG OWLS', 'JUMBO SHOPPER VINTAGE RED PAISLEY']",0.11888019977656568,0.015508970230663074,0.011434579746336335,0.09618573797678276,6.201942266070777,0.009590870266986299,1.0892625522035049
"['JUMBO BAG OWLS', 'JUMBO SHOPPER VINTAGE RED PAISLEY']",['JUMBO BAG RED RETROSPOT'],0.015508970230663074,0.11888019977656568,0.011434579746336335,0.7372881355932204,6.201942266070777,0.009590870266986299,3.35393988472146
['LUNCH BAG  BLACK SKULL.'],"['LUNCH BAG SUKI DESIGN', 'JUMBO BAG RED RETROSPOT']",0.07570480383781297,0.023657751199316554,0.01110599986856805,0.1467013888888889,6.200986207561729,0.009314994454780005,1.1441976303340664
"['LUNCH BAG SUKI DESIGN', 'JUMBO BAG RED RETROSPOT']",['LUNCH BAG  BLACK SKULL.'],0.023657751199316554,0.07570480383781297,0.01110599986856805,0.46944444444444444,6.200986207561728,0.009314994454780005,1.7421270713004573
['LUNCH BAG ALPHABET DESIGN'],['LUNCH BAG WOODLAND'],0.045146875205362424,0.05388709995399882,0.015048958401787474,0.3333333333333333,6.185772357723577,0.012616124224985398,1.4191693500690015
['LUNCH BAG WOODLAND'],['LUNCH BAG ALPHABET DESIGN'],0.05388709995399882,0.045146875205362424,0.015048958401787474,0.2792682926829268,6.185772357723576,0.012616124224985398,1.3248385149434905
['LUNCH BAG  BLACK SKULL.'],"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",0.07570480383781297,0.028980745219162777,0.01353749096405336,0.17881944444444445,6.170284549004788,0.011343509332163007,1.1824674223123937
"['RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG SUKI DESIGN']",['LUNCH BAG  BLACK SKULL.'],0.028980745219162777,0.07570480383781297,0.01353749096405336,0.4671201814058957,6.170284549004787,0.011343509332163007,1.7345284319469125
['JUMBO BAG RED RETROSPOT'],"['JUMBO  BAG BAROQUE BLACK WHITE', 'JUMBO BAG APPLES']",0.11888019977656568,0.018203325228363015,0.01334034303739239,0.11221669430624655,6.164626127285754,0.011176328097646796,1.1058967525914642
"['JUMBO  BAG BAROQUE BLACK WHITE', 'JUMBO BAG APPLES']",['JUMBO BAG RED RETROSPOT'],0.018203325228363015,0.11888019977656568,0.01334034303739239,0.7328519855595668,6.164626127285754,0.011176328097646796,3.2982457386742063
['JUMBO BAG RED RETROSPOT'],"['JUMBO BAG OWLS', 'JUMBO BAG WOODLAND ANIMALS']",0.11888019977656568,0.016231845961753304,0.011894591575211935,0.10005527915975679,6.164134344024368,0.00996494648453626,1.0931428689528184
"['JUMBO BAG OWLS', 'JUMBO BAG WOODLAND ANIMALS']",['JUMBO BAG RED RETROSPOT'],0.016231845961753304,0.11888019977656568,0.011894591575211935,0.7327935222672065,6.164134344024368,0.00996494648453626,3.297524100836186
['JUMBO BAG PINK POLKADOT'],"['RED RETROSPOT CHARLOTTE BAG', 'JUMBO BAG RED RETROSPOT']",0.07255043701123744,0.02352631924820924,0.010514556088585135,0.14492753623188406,6.160229940895475,0.008807711345861668,1.141977694438535
"['RED RETROSPOT CHARLOTTE BAG', 'JUMBO BAG RED RETROSPOT']",['JUMBO BAG PINK POLKADOT'],0.02352631924820924,0.07255043701123744,0.010514556088585135,0.446927374301676,6.160229940895474,0.008807711345861668,1.676903755302914
['JUMBO BAG VINTAGE DOILY'],['LUNCH BAG VINTAGE DOILY'],0.07439048432673984,0.06499309982256686,0.029769336925806664,0.40017667844522964,6.1572179129434375,0.024934468752109765,1.558803845362083
['LUNCH BAG VINTAGE DOILY'],['JUMBO BAG VINTAGE DOILY'],0.06499309982256686,0.07439048432673984,0.029769336925806664,0.4580384226491406,6.1572179129434375,0.024934468752109765,1.707887707091146
['LUNCH BAG SPACEBOY DESIGN'],['LUNCH BAG  BLACK SKULL.'],0.06486166787145956,0.07570480383781297,0.030229348754682264,0.46605876393110435,6.156264071822583,0.02531900891188004,1.7310803768730143
['LUNCH BAG  BLACK SKULL.'],['LUNCH BAG SPACEBOY DESIGN'],0.07570480383781297,0.06486166787145956,0.030229348754682264,0.3993055555555556,6.156264071822583,0.02531900891188004,1.5567620789191887
